ACS_freq_th
4.000000000000000000e+09
4.000100000000000000e+09
4.000200000000000000e+09
4.000300000000000000e+09
4.000400000000000000e+09
4.000500000000000000e+09
4.000600000000000000e+09
4.000700000000000000e+09
4.000800000000000000e+09
4.000900000000000000e+09
4.001000000000000000e+09
4.001100000000000000e+09
4.001200000000000000e+09
4.001300000000000000e+09
4.001400000000000000e+09
4.001500000000000000e+09
4.001600000000000000e+09
4.001700000000000000e+09
4.001800000000000000e+09
4.001900000000000000e+09
4.002000000000000000e+09
4.002100000000000000e+09
4.002200000000000000e+09
4.002300000000000000e+09
4.002400000000000000e+09
4.002500000000000000e+09
4.002600000000000000e+09
4.002700000000000000e+09
4.002800000000000000e+09
4.002900000000000000e+09
4.003000000000000000e+09
4.003100000000000000e+09
4.003200000000000000e+09
4.003300000000000000e+09
4.003400000000000000e+09
4.003500000000000000e+09
4.003600000000000000e+09
4.003700000000000000e+09
4.003800000000000000e+09
4.003900000000000000e+09
4.004000000000000000e+09
4.004100000000000000e+09
4.004200000000000000e+09
4.004300000000000000e+09
4.004400000000000000e+09
4.004500000000000000e+09
4.004600000000000000e+09
4.004700000000000000e+09
4.004800000000000000e+09
4.004900000000000000e+09
4.005000000000000000e+09
4.005100000000000000e+09
4.005200000000000000e+09
4.005300000000000000e+09
4.005400000000000000e+09
4.005500000000000000e+09
4.005600000000000000e+09
4.005700000000000000e+09
4.005800000000000000e+09
4.005900000000000000e+09
4.006000000000000000e+09
4.006100000000000000e+09
4.006200000000000000e+09
4.006300000000000000e+09
4.006400000000000000e+09
4.006500000000000000e+09
4.006600000000000000e+09
4.006700000000000000e+09
4.006800000000000000e+09
4.006900000000000000e+09
4.007000000000000000e+09
4.007100000000000000e+09
4.007200000000000000e+09
4.007300000000000000e+09
4.007400000000000000e+09
4.007500000000000000e+09
4.007600000000000000e+09
4.007700000000000000e+09
4.007800000000000000e+09
4.007900000000000000e+09
4.008000000000000000e+09
4.008100000000000000e+09
4.008200000000000000e+09
4.008300000000000000e+09
4.008400000000000000e+09
4.008500000000000000e+09
4.008600000000000000e+09
4.008700000000000000e+09
4.008800000000000000e+09
4.008900000000000000e+09
4.009000000000000000e+09
4.009100000000000000e+09
4.009200000000000000e+09
4.009300000000000000e+09
4.009400000000000000e+09
4.009500000000000000e+09
4.009600000000000000e+09
4.009700000000000000e+09
4.009800000000000000e+09
4.009900000000000000e+09
4.010000000000000000e+09
4.010100000000000000e+09
4.010200000000000000e+09
4.010300000000000000e+09
4.010400000000000000e+09
4.010500000000000000e+09
4.010600000000000000e+09
4.010700000000000000e+09
4.010800000000000000e+09
4.010900000000000000e+09
4.011000000000000000e+09
4.011100000000000000e+09
4.011200000000000000e+09
4.011300000000000000e+09
4.011400000000000000e+09
4.011500000000000000e+09
4.011600000000000000e+09
4.011700000000000000e+09
4.011800000000000000e+09
4.011900000000000000e+09
4.012000000000000000e+09
4.012100000000000000e+09
4.012200000000000000e+09
4.012300000000000000e+09
4.012400000000000000e+09
4.012500000000000000e+09
4.012600000000000000e+09
4.012700000000000000e+09
4.012800000000000000e+09
4.012900000000000000e+09
4.013000000000000000e+09
4.013100000000000000e+09
4.013200000000000000e+09
4.013300000000000000e+09
4.013400000000000000e+09
4.013500000000000000e+09
4.013600000000000000e+09
4.013700000000000000e+09
4.013800000000000000e+09
4.013900000000000000e+09
4.014000000000000000e+09
4.014100000000000000e+09
4.014200000000000000e+09
4.014300000000000000e+09
4.014400000000000000e+09
4.014500000000000000e+09
4.014600000000000000e+09
4.014700000000000000e+09
4.014800000000000000e+09
4.014900000000000000e+09
4.015000000000000000e+09
4.015100000000000000e+09
4.015200000000000000e+09
4.015300000000000000e+09
4.015400000000000000e+09
4.015500000000000000e+09
4.015600000000000000e+09
4.015700000000000000e+09
4.015800000000000000e+09
4.015900000000000000e+09
4.016000000000000000e+09
4.016100000000000000e+09
4.016200000000000000e+09
4.016300000000000000e+09
4.016400000000000000e+09
4.016500000000000000e+09
4.016600000000000000e+09
4.016700000000000000e+09
4.016800000000000000e+09
4.016900000000000000e+09
4.017000000000000000e+09
4.017100000000000000e+09
4.017200000000000000e+09
4.017300000000000000e+09
4.017400000000000000e+09
4.017500000000000000e+09
4.017600000000000000e+09
4.017700000000000000e+09
4.017800000000000000e+09
4.017900000000000000e+09
4.018000000000000000e+09
4.018100000000000000e+09
4.018200000000000000e+09
4.018300000000000000e+09
4.018400000000000000e+09
4.018500000000000000e+09
4.018600000000000000e+09
4.018700000000000000e+09
4.018800000000000000e+09
4.018900000000000000e+09
4.019000000000000000e+09
4.019100000000000000e+09
4.019200000000000000e+09
4.019300000000000000e+09
4.019400000000000000e+09
4.019500000000000000e+09
4.019600000000000000e+09
4.019700000000000000e+09
4.019800000000000000e+09
4.019900000000000000e+09
4.020000000000000000e+09
4.020100000000000000e+09
4.020200000000000000e+09
4.020300000000000000e+09
4.020400000000000000e+09
4.020500000000000000e+09
4.020600000000000000e+09
4.020700000000000000e+09
4.020800000000000000e+09
4.020900000000000000e+09
4.021000000000000000e+09
4.021100000000000000e+09
4.021200000000000000e+09
4.021300000000000000e+09
4.021400000000000000e+09
4.021500000000000000e+09
4.021600000000000000e+09
4.021700000000000000e+09
4.021800000000000000e+09
4.021900000000000000e+09
4.022000000000000000e+09
4.022100000000000000e+09
4.022200000000000000e+09
4.022300000000000000e+09
4.022400000000000000e+09
4.022500000000000000e+09
4.022600000000000000e+09
4.022700000000000000e+09
4.022800000000000000e+09
4.022900000000000000e+09
4.023000000000000000e+09
4.023100000000000000e+09
4.023200000000000000e+09
4.023300000000000000e+09
4.023400000000000000e+09
4.023500000000000000e+09
4.023600000000000000e+09
4.023700000000000000e+09
4.023800000000000000e+09
4.023900000000000000e+09
4.024000000000000000e+09
4.024100000000000000e+09
4.024200000000000000e+09
4.024300000000000000e+09
4.024400000000000000e+09
4.024500000000000000e+09
4.024600000000000000e+09
4.024700000000000000e+09
4.024800000000000000e+09
4.024900000000000000e+09
4.025000000000000000e+09
4.025100000000000000e+09
4.025200000000000000e+09
4.025300000000000000e+09
4.025400000000000000e+09
4.025500000000000000e+09
4.025600000000000000e+09
4.025700000000000000e+09
4.025800000000000000e+09
4.025900000000000000e+09
4.026000000000000000e+09
4.026100000000000000e+09
4.026200000000000000e+09
4.026300000000000000e+09
4.026400000000000000e+09
4.026500000000000000e+09
4.026600000000000000e+09
4.026700000000000000e+09
4.026800000000000000e+09
4.026900000000000000e+09
4.027000000000000000e+09
4.027100000000000000e+09
4.027200000000000000e+09
4.027300000000000000e+09
4.027400000000000000e+09
4.027500000000000000e+09
4.027600000000000000e+09
4.027700000000000000e+09
4.027800000000000000e+09
4.027900000000000000e+09
4.028000000000000000e+09
4.028100000000000000e+09
4.028200000000000000e+09
4.028300000000000000e+09
4.028400000000000000e+09
4.028500000000000000e+09
4.028600000000000000e+09
4.028700000000000000e+09
4.028800000000000000e+09
4.028900000000000000e+09
4.029000000000000000e+09
4.029100000000000000e+09
4.029200000000000000e+09
4.029300000000000000e+09
4.029400000000000000e+09
4.029500000000000000e+09
4.029600000000000000e+09
4.029700000000000000e+09
4.029800000000000000e+09
4.029900000000000000e+09
4.030000000000000000e+09
4.030100000000000000e+09
4.030200000000000000e+09
4.030300000000000000e+09
4.030400000000000000e+09
4.030500000000000000e+09
4.030600000000000000e+09
4.030700000000000000e+09
4.030800000000000000e+09
4.030900000000000000e+09
4.031000000000000000e+09
4.031100000000000000e+09
4.031200000000000000e+09
4.031300000000000000e+09
4.031400000000000000e+09
4.031500000000000000e+09
4.031600000000000000e+09
4.031700000000000000e+09
4.031800000000000000e+09
4.031900000000000000e+09
4.032000000000000000e+09
4.032100000000000000e+09
4.032200000000000000e+09
4.032300000000000000e+09
4.032400000000000000e+09
4.032500000000000000e+09
4.032600000000000000e+09
4.032700000000000000e+09
4.032800000000000000e+09
4.032900000000000000e+09
4.033000000000000000e+09
4.033100000000000000e+09
4.033200000000000000e+09
4.033300000000000000e+09
4.033400000000000000e+09
4.033500000000000000e+09
4.033600000000000000e+09
4.033700000000000000e+09
4.033800000000000000e+09
4.033900000000000000e+09
4.034000000000000000e+09
4.034100000000000000e+09
4.034200000000000000e+09
4.034300000000000000e+09
4.034400000000000000e+09
4.034500000000000000e+09
4.034600000000000000e+09
4.034700000000000000e+09
4.034800000000000000e+09
4.034900000000000000e+09
4.035000000000000000e+09
4.035100000000000000e+09
4.035200000000000000e+09
4.035300000000000000e+09
4.035400000000000000e+09
4.035500000000000000e+09
4.035600000000000000e+09
4.035700000000000000e+09
4.035800000000000000e+09
4.035900000000000000e+09
4.036000000000000000e+09
4.036100000000000000e+09
4.036200000000000000e+09
4.036300000000000000e+09
4.036400000000000000e+09
4.036500000000000000e+09
4.036600000000000000e+09
4.036700000000000000e+09
4.036800000000000000e+09
4.036900000000000000e+09
4.037000000000000000e+09
4.037100000000000000e+09
4.037200000000000000e+09
4.037300000000000000e+09
4.037400000000000000e+09
4.037500000000000000e+09
4.037600000000000000e+09
4.037700000000000000e+09
4.037800000000000000e+09
4.037900000000000000e+09
4.038000000000000000e+09
4.038100000000000000e+09
4.038200000000000000e+09
4.038300000000000000e+09
4.038400000000000000e+09
4.038500000000000000e+09
4.038600000000000000e+09
4.038700000000000000e+09
4.038800000000000000e+09
4.038900000000000000e+09
4.039000000000000000e+09
4.039100000000000000e+09
4.039200000000000000e+09
4.039300000000000000e+09
4.039400000000000000e+09
4.039500000000000000e+09
4.039600000000000000e+09
4.039700000000000000e+09
4.039800000000000000e+09
4.039900000000000000e+09
4.040000000000000000e+09
4.040100000000000000e+09
4.040200000000000000e+09
4.040300000000000000e+09
4.040400000000000000e+09
4.040500000000000000e+09
4.040600000000000000e+09
4.040700000000000000e+09
4.040800000000000000e+09
4.040900000000000000e+09
4.041000000000000000e+09
4.041100000000000000e+09
4.041200000000000000e+09
4.041300000000000000e+09
4.041400000000000000e+09
4.041500000000000000e+09
4.041600000000000000e+09
4.041700000000000000e+09
4.041800000000000000e+09
4.041900000000000000e+09
4.042000000000000000e+09
4.042100000000000000e+09
4.042200000000000000e+09
4.042300000000000000e+09
4.042400000000000000e+09
4.042500000000000000e+09
4.042600000000000000e+09
4.042700000000000000e+09
4.042800000000000000e+09
4.042900000000000000e+09
4.043000000000000000e+09
4.043100000000000000e+09
4.043200000000000000e+09
4.043300000000000000e+09
4.043400000000000000e+09
4.043500000000000000e+09
4.043600000000000000e+09
4.043700000000000000e+09
4.043800000000000000e+09
4.043900000000000000e+09
4.044000000000000000e+09
4.044100000000000000e+09
4.044200000000000000e+09
4.044300000000000000e+09
4.044400000000000000e+09
4.044500000000000000e+09
4.044600000000000000e+09
4.044700000000000000e+09
4.044800000000000000e+09
4.044900000000000000e+09
4.045000000000000000e+09
4.045100000000000000e+09
4.045200000000000000e+09
4.045300000000000000e+09
4.045400000000000000e+09
4.045500000000000000e+09
4.045600000000000000e+09
4.045700000000000000e+09
4.045800000000000000e+09
4.045900000000000000e+09
4.046000000000000000e+09
4.046100000000000000e+09
4.046200000000000000e+09
4.046300000000000000e+09
4.046400000000000000e+09
4.046500000000000000e+09
4.046600000000000000e+09
4.046700000000000000e+09
4.046800000000000000e+09
4.046900000000000000e+09
4.047000000000000000e+09
4.047100000000000000e+09
4.047200000000000000e+09
4.047300000000000000e+09
4.047400000000000000e+09
4.047500000000000000e+09
4.047600000000000000e+09
4.047700000000000000e+09
4.047800000000000000e+09
4.047900000000000000e+09
4.048000000000000000e+09
4.048100000000000000e+09
4.048200000000000000e+09
4.048300000000000000e+09
4.048400000000000000e+09
4.048500000000000000e+09
4.048600000000000000e+09
4.048700000000000000e+09
4.048800000000000000e+09
4.048900000000000000e+09
4.049000000000000000e+09
4.049100000000000000e+09
4.049200000000000000e+09
4.049300000000000000e+09
4.049400000000000000e+09
4.049500000000000000e+09
4.049600000000000000e+09
4.049700000000000000e+09
4.049800000000000000e+09
4.049900000000000000e+09
4.050000000000000000e+09
4.050100000000000000e+09
4.050200000000000000e+09
4.050300000000000000e+09
4.050400000000000000e+09
4.050500000000000000e+09
4.050600000000000000e+09
4.050700000000000000e+09
4.050800000000000000e+09
4.050900000000000000e+09
4.051000000000000000e+09
4.051100000000000000e+09
4.051200000000000000e+09
4.051300000000000000e+09
4.051400000000000000e+09
4.051500000000000000e+09
4.051600000000000000e+09
4.051700000000000000e+09
4.051800000000000000e+09
4.051900000000000000e+09
4.052000000000000000e+09
4.052100000000000000e+09
4.052200000000000000e+09
4.052300000000000000e+09
4.052400000000000000e+09
4.052500000000000000e+09
4.052600000000000000e+09
4.052700000000000000e+09
4.052800000000000000e+09
4.052900000000000000e+09
4.053000000000000000e+09
4.053100000000000000e+09
4.053200000000000000e+09
4.053300000000000000e+09
4.053400000000000000e+09
4.053500000000000000e+09
4.053600000000000000e+09
4.053700000000000000e+09
4.053800000000000000e+09
4.053900000000000000e+09
4.054000000000000000e+09
4.054100000000000000e+09
4.054200000000000000e+09
4.054300000000000000e+09
4.054400000000000000e+09
4.054500000000000000e+09
4.054600000000000000e+09
4.054700000000000000e+09
4.054800000000000000e+09
4.054900000000000000e+09
4.055000000000000000e+09
4.055100000000000000e+09
4.055200000000000000e+09
4.055300000000000000e+09
4.055400000000000000e+09
4.055500000000000000e+09
4.055600000000000000e+09
4.055700000000000000e+09
4.055800000000000000e+09
4.055900000000000000e+09
4.056000000000000000e+09
4.056100000000000000e+09
4.056200000000000000e+09
4.056300000000000000e+09
4.056400000000000000e+09
4.056500000000000000e+09
4.056600000000000000e+09
4.056700000000000000e+09
4.056800000000000000e+09
4.056900000000000000e+09
4.057000000000000000e+09
4.057100000000000000e+09
4.057200000000000000e+09
4.057300000000000000e+09
4.057400000000000000e+09
4.057500000000000000e+09
4.057600000000000000e+09
4.057700000000000000e+09
4.057800000000000000e+09
4.057900000000000000e+09
4.058000000000000000e+09
4.058100000000000000e+09
4.058200000000000000e+09
4.058300000000000000e+09
4.058400000000000000e+09
4.058500000000000000e+09
4.058600000000000000e+09
4.058700000000000000e+09
4.058800000000000000e+09
4.058900000000000000e+09
4.059000000000000000e+09
4.059100000000000000e+09
4.059200000000000000e+09
4.059300000000000000e+09
4.059400000000000000e+09
4.059500000000000000e+09
4.059600000000000000e+09
4.059700000000000000e+09
4.059800000000000000e+09
4.059900000000000000e+09
4.060000000000000000e+09
4.060100000000000000e+09
4.060200000000000000e+09
4.060300000000000000e+09
4.060400000000000000e+09
4.060500000000000000e+09
4.060600000000000000e+09
4.060700000000000000e+09
4.060800000000000000e+09
4.060900000000000000e+09
4.061000000000000000e+09
4.061100000000000000e+09
4.061200000000000000e+09
4.061300000000000000e+09
4.061400000000000000e+09
4.061500000000000000e+09
4.061600000000000000e+09
4.061700000000000000e+09
4.061800000000000000e+09
4.061900000000000000e+09
4.062000000000000000e+09
4.062100000000000000e+09
4.062200000000000000e+09
4.062300000000000000e+09
4.062400000000000000e+09
4.062500000000000000e+09
4.062600000000000000e+09
4.062700000000000000e+09
4.062800000000000000e+09
4.062900000000000000e+09
4.063000000000000000e+09
4.063100000000000000e+09
4.063200000000000000e+09
4.063300000000000000e+09
4.063400000000000000e+09
4.063500000000000000e+09
4.063600000000000000e+09
4.063700000000000000e+09
4.063800000000000000e+09
4.063900000000000000e+09
4.064000000000000000e+09
4.064100000000000000e+09
4.064200000000000000e+09
4.064300000000000000e+09
4.064400000000000000e+09
4.064500000000000000e+09
4.064600000000000000e+09
4.064700000000000000e+09
4.064800000000000000e+09
